id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
43f0b3ac-c631-45c4-bf89-762a344b1132;c_gls_SWI10_202405111200_GLOBE_ASCAT_V3.2.1_nc;10987325;2025-04-08T15:35:58.387;2024-05-10T12:00:00.000;2024-05-20T12:00:00.000;2024-05-11T12:00:00.000;2025-04-08T15:35:58.387;MD5;25eba1f274699cfdf94c1908644da852;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/05/11/c_gls_SWI10_202405111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
53882514-ffa2-4fc9-b52a-78d9ee166dde;c_gls_SWI10_202402111200_GLOBE_ASCAT_V3.2.1_nc;8007199;2025-04-08T15:40:45.227;2024-02-10T12:00:00.000;2024-02-20T12:00:00.000;2024-02-11T12:00:00.000;2025-04-08T15:40:45.227;MD5;f397b0e6840ef360fb205e65888caf2b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/02/11/c_gls_SWI10_202402111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
98180a37-5690-404b-be9d-007351f78544;c_gls_SWI10_202411111200_GLOBE_ASCAT_V3.2.1_nc;8769166;2025-04-08T15:42:35.977;2024-11-10T12:00:00.000;2024-11-20T12:00:00.000;2024-11-11T12:00:00.000;2025-04-08T15:42:35.977;MD5;bbdec951103e2a9f51b8cb16ca04d0f6;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/11/11/c_gls_SWI10_202411111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8d751051-d482-4a41-9f59-ee4db3fe1266;c_gls_SWI10_202407011200_GLOBE_ASCAT_V3.2.1_nc;10566461;2025-04-08T15:43:40.189;2024-06-30T12:00:00.000;2024-07-10T12:00:00.000;2024-07-01T12:00:00.000;2025-04-08T15:43:40.189;MD5;b11058ebeb8d5c851d85adbc3bd0f147;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/07/01/c_gls_SWI10_202407011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
bc4562c7-48a7-407e-9532-c5989cc0b528;c_gls_SWI10_202406211200_GLOBE_ASCAT_V3.2.1_nc;10814017;2025-04-08T15:44:17.448;2024-06-20T12:00:00.000;2024-06-30T12:00:00.000;2024-06-21T12:00:00.000;2025-04-08T15:44:17.448;MD5;620972f42b1a25c55998216d99d3f053;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/06/21/c_gls_SWI10_202406211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
dceaa210-9848-46a1-b2d7-eecdfb7d5bc6;c_gls_SWI10_202403211200_GLOBE_ASCAT_V3.2.1_nc;9371279;2025-04-08T15:44:22.809;2024-03-20T12:00:00.000;2024-03-31T12:00:00.000;2024-03-21T12:00:00.000;2025-04-08T15:44:22.809;MD5;3b37eb4811a212693c29073c7552d241;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/03/21/c_gls_SWI10_202403211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d1bbfc83-a5ff-4d71-a32c-4fa8b680c9f6;c_gls_SWI10_202410211200_GLOBE_ASCAT_V3.2.1_nc;9605678;2025-04-08T15:44:42.468;2024-10-20T12:00:00.000;2024-10-31T12:00:00.000;2024-10-21T12:00:00.000;2025-04-08T15:44:42.468;MD5;28d68a7c98aba6b11b5e79cc4b4bc26c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/10/21/c_gls_SWI10_202410211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9af89345-ba51-4412-b136-8aa493222635;c_gls_SWI10_202408011200_GLOBE_ASCAT_V3.2.1_nc;10401003;2025-04-08T15:47:04.826;2024-07-31T12:00:00.000;2024-08-10T12:00:00.000;2024-08-01T12:00:00.000;2025-04-08T15:47:04.826;MD5;14fd3f6b9c2a5fc590d43ef6d57a7e04;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/08/01/c_gls_SWI10_202408011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e32cad09-7b4a-4bb5-bce1-38ae27dcb35d;c_gls_SWI10_202412011200_GLOBE_ASCAT_V3.2.1_nc;7860723;2025-04-08T19:08:59.150;2024-11-30T12:00:00.000;2024-12-10T12:00:00.000;2024-12-01T12:00:00.000;2025-04-08T19:08:59.150;MD5;9867ce394cfbe49bb343784b4e555118;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/12/01/c_gls_SWI10_202412011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e5a54e2a-a959-47f9-acaa-db8ac0976e99;c_gls_SWI10_202402011200_GLOBE_ASCAT_V3.2.1_nc;7738157;2025-04-08T20:19:57.674;2024-01-31T12:00:00.000;2024-02-10T12:00:00.000;2024-02-01T12:00:00.000;2025-04-08T20:19:57.674;MD5;02cf3c4db584c3973db9ae680e0cf945;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/02/01/c_gls_SWI10_202402011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
99ee9eee-6f7f-48ad-bd76-25619a9b0dcf;c_gls_SWI10_202401211200_GLOBE_ASCAT_V3.2.1_nc;7648101;2025-04-08T20:33:25.079;2024-01-20T12:00:00.000;2024-01-31T12:00:00.000;2024-01-21T12:00:00.000;2025-04-08T20:33:25.079;MD5;e44d3842fdeb48939e799c1db35a0bc6;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/01/21/c_gls_SWI10_202401211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0fde9c18-a1da-4ffc-8aec-972908b61544;c_gls_SWI10_202409211200_GLOBE_ASCAT_V3.2.1_nc;10477522;2025-04-08T20:33:02.395;2024-09-20T12:00:00.000;2024-09-30T12:00:00.000;2024-09-21T12:00:00.000;2025-04-08T20:33:02.395;MD5;5f95ce305644daeddd8b68718b1fd8f2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/09/21/c_gls_SWI10_202409211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ce8b85f1-dd6d-4dac-99ab-982aa9359a1a;c_gls_SWI10_202408211200_GLOBE_ASCAT_V3.2.1_nc;10375804;2025-04-08T20:33:24.943;2024-08-20T12:00:00.000;2024-08-31T12:00:00.000;2024-08-21T12:00:00.000;2025-04-08T20:33:24.943;MD5;ca2e1a1ec4be3ff60f846f104dec2978;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/08/21/c_gls_SWI10_202408211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cfd9d403-627d-4f30-89d4-deb23b76a167;c_gls_SWI10_202404211200_GLOBE_ASCAT_V3.2.1_nc;10686950;2025-04-08T20:33:27.538;2024-04-20T12:00:00.000;2024-04-30T12:00:00.000;2024-04-21T12:00:00.000;2025-04-08T20:33:27.538;MD5;12c025e55ba7db81c285cd3f7bf0db8e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/04/21/c_gls_SWI10_202404211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e6c10d79-6f53-4894-b3ea-9e99ab170615;c_gls_SWI10_202405211200_GLOBE_ASCAT_V3.2.1_nc;11256268;2025-04-08T20:33:59.246;2024-05-20T12:00:00.000;2024-05-31T12:00:00.000;2024-05-21T12:00:00.000;2025-04-08T20:33:59.246;MD5;677e580646cefa8d72b0a069287eeaff;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/05/21/c_gls_SWI10_202405211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b41be014-daa4-458e-8ad7-3cbe2cfa919c;c_gls_SWI10_202404011200_GLOBE_ASCAT_V3.2.1_nc;9904480;2025-04-08T23:12:07.694;2024-03-31T12:00:00.000;2024-04-10T12:00:00.000;2024-04-01T12:00:00.000;2025-04-08T23:12:07.694;MD5;2a0aa1916f8719c15a2658e7ee6ca43d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/04/01/c_gls_SWI10_202404011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5db0e393-8078-45a3-ac97-83e6a8f0f63b;c_gls_SWI10_202406011200_GLOBE_ASCAT_V3.2.1_nc;11132784;2025-04-08T23:25:20.395;2024-05-31T12:00:00.000;2024-06-10T12:00:00.000;2024-06-01T12:00:00.000;2025-04-08T23:25:20.395;MD5;30afdb2d8ca728a2de63bd4eb842b33d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/06/01/c_gls_SWI10_202406011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cf8046e1-831e-4e13-904c-8858508f132c;c_gls_SWI10_202409011200_GLOBE_ASCAT_V3.2.1_nc;10388998;2025-04-08T23:25:30.554;2024-08-31T12:00:00.000;2024-09-10T12:00:00.000;2024-09-01T12:00:00.000;2025-04-08T23:25:30.554;MD5;28627409bc8c1065ad08503c61bd5f0c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/09/01/c_gls_SWI10_202409011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4d19d0a0-8a6b-4acb-a632-d7c26740e0a3;c_gls_SWI10_202410011200_GLOBE_ASCAT_V3.2.1_nc;10351762;2025-04-08T23:25:42.982;2024-09-30T12:00:00.000;2024-10-10T12:00:00.000;2024-10-01T12:00:00.000;2025-04-08T23:25:42.982;MD5;8911065cc7e75fcb329fb0ecb3ee4392;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/10/01/c_gls_SWI10_202410011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0c55a583-3a53-40f7-9386-5ae6ed03ccdf;c_gls_SWI10_202405011200_GLOBE_ASCAT_V3.2.1_nc;10802816;2025-04-08T23:25:59.776;2024-04-30T12:00:00.000;2024-05-10T12:00:00.000;2024-05-01T12:00:00.000;2025-04-08T23:25:59.776;MD5;49b77ac9bba65f8568505619603cd210;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/05/01/c_gls_SWI10_202405011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d8fb4a64-d0a7-4b66-9c17-29a7adf0f605;c_gls_SWI10_202411011200_GLOBE_ASCAT_V3.2.1_nc;9118079;2025-04-08T23:26:17.542;2024-10-31T12:00:00.000;2024-11-10T12:00:00.000;2024-11-01T12:00:00.000;2025-04-08T23:26:17.542;MD5;034376672ab3b3d77f117d7301719fbd;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/11/01/c_gls_SWI10_202411011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
88eeb8bb-eeea-4867-b9c0-826dc096b40b;c_gls_SWI10_202407211200_GLOBE_ASCAT_V3.2.1_nc;10437874;2025-04-08T23:27:00.968;2024-07-20T12:00:00.000;2024-07-31T12:00:00.000;2024-07-21T12:00:00.000;2025-04-08T23:27:00.968;MD5;ec23a3a47e4d7016c30533d646fc8bd0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/07/21/c_gls_SWI10_202407211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b6d29d31-aeb4-474d-a241-8569cab61923;c_gls_SWI10_202501011200_GLOBE_ASCAT_V3.2.1_nc;7672659;2025-04-15T09:21:21.418;2024-12-31T12:00:00.000;2025-01-10T12:00:00.000;2025-01-01T12:00:00.000;2025-04-15T09:21:21.418;MD5;00372179e2f497ed7e4d7e0799e80f4b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2025/01/01/c_gls_SWI10_202501011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b1246204-ebb0-4946-9530-127ef18d365c;c_gls_SWI10_202312111200_GLOBE_ASCAT_V3.2.1_nc;7852532;2025-04-08T08:13:02.882;2023-12-10T12:00:00.000;2023-12-20T12:00:00.000;2023-12-11T12:00:00.000;2025-04-08T08:13:02.882;MD5;0ff04781712f4b82170c2d92763a45ea;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/12/11/c_gls_SWI10_202312111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e7accd35-fe3b-4c5e-860e-be6775caa3d8;c_gls_SWI10_202310011200_GLOBE_ASCAT_V3.2.1_nc;10277498;2025-04-08T11:09:35.455;2023-09-30T12:00:00.000;2023-10-10T12:00:00.000;2023-10-01T12:00:00.000;2025-04-08T11:09:35.455;MD5;f8ad6cfbad6bdba297a5c6bd9f08a698;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/10/01/c_gls_SWI10_202310011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
72124edb-02a7-4a69-9a4e-6e0949e57f73;c_gls_SWI10_202302011200_GLOBE_ASCAT_V3.2.1_nc;7740434;2025-04-08T12:49:27.958;2023-01-31T12:00:00.000;2023-02-10T12:00:00.000;2023-02-01T12:00:00.000;2025-04-08T12:49:27.958;MD5;2f76dbabadb177d9fa9ea9fa6cf57145;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/02/01/c_gls_SWI10_202302011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
15744897-9ce2-445a-87fd-6cb49b0afdfc;c_gls_SWI10_202309011200_GLOBE_ASCAT_V3.2.1_nc;10413823;2025-04-08T12:49:41.854;2023-08-31T12:00:00.000;2023-09-10T12:00:00.000;2023-09-01T12:00:00.000;2025-04-08T12:49:41.854;MD5;ce9e6a7aa9c2b4a99df5dedb1c9c1e55;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/09/01/c_gls_SWI10_202309011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d7424ef5-58f9-42a8-a1d3-c9bc30ca4596;c_gls_SWI10_202312011200_GLOBE_ASCAT_V3.2.1_nc;7942068;2025-04-08T11:11:54.391;2023-11-30T12:00:00.000;2023-12-10T12:00:00.000;2023-12-01T12:00:00.000;2025-04-08T11:11:54.391;MD5;84ef4c69f3b761a73660767d09f7fa06;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/12/01/c_gls_SWI10_202312011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ea1d4f83-20e4-46c8-9527-32920d298d7c;c_gls_SWI10_202304111200_GLOBE_ASCAT_V3.2.1_nc;10327474;2025-04-08T09:44:20.054;2023-04-10T12:00:00.000;2023-04-20T12:00:00.000;2023-04-11T12:00:00.000;2025-04-08T09:44:20.054;MD5;ca7cfee8a2b655051aeb20b1d9c10567;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/04/11/c_gls_SWI10_202304111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fed8e832-689b-4aef-9666-09729eff4719;c_gls_SWI10_202310111200_GLOBE_ASCAT_V3.2.1_nc;10038315;2025-04-08T08:47:46.431;2023-10-10T12:00:00.000;2023-10-20T12:00:00.000;2023-10-11T12:00:00.000;2025-04-08T08:47:46.431;MD5;47c356804b394202ed4b5e1ff518e4d4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/10/11/c_gls_SWI10_202310111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ff88c363-2a4c-4485-9365-7d6e089a6b4b;c_gls_SWI10_202304011200_GLOBE_ASCAT_V3.2.1_nc;9861017;2025-04-08T12:50:37.293;2023-03-31T12:00:00.000;2023-04-10T12:00:00.000;2023-04-01T12:00:00.000;2025-04-08T12:50:37.293;MD5;2fd0473fff991470eb703369907eb03c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/04/01/c_gls_SWI10_202304011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f98195f2-fede-4daf-a249-f3c9644545a7;c_gls_SWI10_202303011200_GLOBE_ASCAT_V3.2.1_nc;8482147;2025-04-08T10:31:26.277;2023-02-28T12:00:00.000;2023-03-10T12:00:00.000;2023-03-01T12:00:00.000;2025-04-08T10:31:26.277;MD5;7e93c185c5a6f305b506577d3894fdba;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/03/01/c_gls_SWI10_202303011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e4535dd8-f94b-441b-83cf-2ac6f3bca8d6;c_gls_SWI10_202302111200_GLOBE_ASCAT_V3.2.1_nc;8028963;2025-04-08T13:27:37.413;2023-02-10T12:00:00.000;2023-02-20T12:00:00.000;2023-02-11T12:00:00.000;2025-04-08T13:27:37.413;MD5;73b23c26ce47e683c89634c1a3bb350e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/02/11/c_gls_SWI10_202302111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
aa78f50a-5203-4176-a659-743938dfa6bb;c_gls_SWI10_202307211200_GLOBE_ASCAT_V3.2.1_nc;10436169;2025-04-08T12:12:27.775;2023-07-20T12:00:00.000;2023-07-31T12:00:00.000;2023-07-21T12:00:00.000;2025-04-08T12:12:27.775;MD5;0b693e4d7b39d64bfdd94f1149bac3c5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/07/21/c_gls_SWI10_202307211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a208392a-d995-4e53-9e9e-6e69fd6131b2;c_gls_SWI10_202311211200_GLOBE_ASCAT_V3.2.1_nc;8288515;2025-04-08T12:12:29.027;2023-11-20T12:00:00.000;2023-11-30T12:00:00.000;2023-11-21T12:00:00.000;2025-04-08T12:12:29.027;MD5;8e852b9b9350a69c1dd48b090655bdce;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/11/21/c_gls_SWI10_202311211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
89a7aafa-22b8-49f3-875d-a25e09dbadbb;c_gls_SWI10_202308211200_GLOBE_ASCAT_V3.2.1_nc;10386711;2025-04-08T12:12:30.322;2023-08-20T12:00:00.000;2023-08-31T12:00:00.000;2023-08-21T12:00:00.000;2025-04-08T12:12:30.322;MD5;6b10604dd8f3cfd9c64f324b563b6cf1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/08/21/c_gls_SWI10_202308211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
127ba5f7-1e67-4fa8-aa3a-205b55bc6181;c_gls_SWI10_202303211200_GLOBE_ASCAT_V3.2.1_nc;9346929;2025-04-08T12:13:05.390;2023-03-20T12:00:00.000;2023-03-31T12:00:00.000;2023-03-21T12:00:00.000;2025-04-08T12:13:05.390;MD5;66c22b6f6a632ff9469ad8f4e0e5b91b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/03/21/c_gls_SWI10_202303211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ca08de3e-5eb8-4018-8046-82495558e247;c_gls_SWI10_202312211200_GLOBE_ASCAT_V3.2.1_nc;7755894;2025-04-08T15:07:58.703;2023-12-20T12:00:00.000;2023-12-31T12:00:00.000;2023-12-21T12:00:00.000;2025-04-08T15:07:58.703;MD5;348182c9637dce8c4fe3e6b6512da89a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/12/21/c_gls_SWI10_202312211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a90c76e0-a940-4369-bd25-0cd1125046e7;c_gls_SWI10_202306211200_GLOBE_ASCAT_V3.2.1_nc;10695201;2025-04-08T13:26:01.663;2023-06-20T12:00:00.000;2023-06-30T12:00:00.000;2023-06-21T12:00:00.000;2025-04-08T13:26:01.663;MD5;97cd6c0589a88c7b265bfdbe1cf907ff;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/06/21/c_gls_SWI10_202306211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
aa3615f9-8872-44b9-9553-cba910b33f5a;c_gls_SWI10_202311111200_GLOBE_ASCAT_V3.2.1_nc;8722259;2025-04-08T13:26:53.487;2023-11-10T12:00:00.000;2023-11-20T12:00:00.000;2023-11-11T12:00:00.000;2025-04-08T13:26:53.487;MD5;60eb06fa6f0232ef41d2a944c0fe8f0f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/11/11/c_gls_SWI10_202311111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9df1a872-1986-4a1e-b832-8a7f475a7f2d;c_gls_SWI10_202301211200_GLOBE_ASCAT_V3.2.1_nc;7497285;2025-04-08T13:57:16.919;2023-01-20T12:00:00.000;2023-01-31T12:00:00.000;2023-01-21T12:00:00.000;2025-04-08T13:57:16.919;MD5;388f1c4641148b53280d215f4f1e7e5c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/01/21/c_gls_SWI10_202301211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
47ca07b5-1ae8-4cd2-aab2-436f418513bf;c_gls_SWI10_202302211200_GLOBE_ASCAT_V3.2.1_nc;7963320;2025-04-08T13:57:06.065;2023-02-20T12:00:00.000;2023-02-28T12:00:00.000;2023-02-21T12:00:00.000;2025-04-08T13:57:06.065;MD5;d481f9046aa671673c7f78e2a495f941;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/02/21/c_gls_SWI10_202302211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
143295f0-9f14-408f-b08f-531db545d6b2;c_gls_SWI10_202308111200_GLOBE_ASCAT_V3.2.1_nc;10363866;2025-04-08T14:04:30.871;2023-08-10T12:00:00.000;2023-08-20T12:00:00.000;2023-08-11T12:00:00.000;2025-04-08T14:04:30.871;MD5;b827d899f9430cd135907fdc776981a8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/08/11/c_gls_SWI10_202308111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
71b06827-86a5-49ff-99f0-65c6e0e36055;c_gls_SWI10_202309111200_GLOBE_ASCAT_V3.2.1_nc;10489502;2025-04-08T14:04:18.138;2023-09-10T12:00:00.000;2023-09-20T12:00:00.000;2023-09-11T12:00:00.000;2025-04-08T14:04:18.138;MD5;224061e9b085fca09dc7e52279570458;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/09/11/c_gls_SWI10_202309111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
45cf2b03-06c5-4373-807a-0ed08bfaf901;c_gls_SWI10_202307111200_GLOBE_ASCAT_V3.2.1_nc;10418959;2025-04-08T14:05:10.915;2023-07-10T12:00:00.000;2023-07-20T12:00:00.000;2023-07-11T12:00:00.000;2025-04-08T14:05:10.915;MD5;2d50f2a4de6f21848634aeaa74af2e48;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/07/11/c_gls_SWI10_202307111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c6d98a1b-d68a-490c-8369-cd786d1d7c5f;c_gls_SWI10_202306111200_GLOBE_ASCAT_V3.2.1_nc;10934292;2025-04-08T14:05:24.983;2023-06-10T12:00:00.000;2023-06-20T12:00:00.000;2023-06-11T12:00:00.000;2025-04-08T14:05:24.983;MD5;7082718c4b0e6a488840a76910f7ca71;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/06/11/c_gls_SWI10_202306111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f73fd4e5-53d6-42a1-b205-da05ab378c68;c_gls_SWI10_202305111200_GLOBE_ASCAT_V3.2.1_nc;11229164;2025-04-08T15:23:09.397;2023-05-10T12:00:00.000;2023-05-20T12:00:00.000;2023-05-11T12:00:00.000;2025-04-08T15:23:09.397;MD5;d16b7b637b5c68049511bb30ac92c97b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2023/05/11/c_gls_SWI10_202305111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
